id,loan_status
58734,0.00824798622216862
58735,0.03730546052186459
58736,0.3549421808623453
58737,0.1489036228108147
58738,0.8769660778846115
58739,0.3279115219286061
58740,0.6666057838637224
58741,0.03422542047173579
58742,0.006352326762019139
58743,0.05742581820487153
58744,0.0373073302258447
58745,0.009598276996923508
58746,0.13026707690084277
58747,0.006611611179326987
58748,0.06019601414092519
58749,0.03736180401814468
58750,0.07056667273505109
58751,0.23121400951151258
58752,0.1944270811264956
58753,0.02070072279086666
58754,0.11467997384289685
58755,0.20806976601404514
58756,0.00855164306314582
58757,0.017662412449433937
58758,0.0054325863386198575
58759,0.0002849254406159817
58760,0.0035658030595512365
58761,0.007898527265714016
58762,0.007269987804627322
58763,0.9707614187810246
58764,0.002877469367947397
58765,0.08441658238002019
58766,0.04198755052260744
58767,0.014572187756331234
58768,0.5086322687880693
58769,0.023691884339050256
58770,0.04510071095980854
58771,0.06626870918734963
58772,0.05264735458297603
58773,0.07008322275414883
58774,0.00887409895412754
58775,0.2538458757222539
58776,0.28646752747762017
58777,0.035554378084833166
58778,0.021270257327081404
58779,0.08451535556286097
58780,0.027515774703195904
58781,0.002158148366314397
58782,0.027581607438284608
58783,0.025764982930204048
58784,0.021383492456668606
58785,0.004187923620285333
58786,0.024784365280122435
58787,0.22029351515300089
58788,0.10160497842021171
58789,0.11275431876355889
58790,0.05189222874510349
58791,0.10925977309272028
58792,0.00044913294060776803
58793,0.18908589397937198
58794,0.01892320857358811
58795,0.14623147367623285
58796,0.04910235372759815
58797,0.0402568294191749
58798,0.38028147994394107
58799,0.3530637000922127
58800,0.027565436403970786
58801,0.015718714854315852
58802,0.24928164911863954
58803,0.10778208648346135
58804,0.8913960527520389
58805,0.7037863568880289
58806,0.1528098995934869
58807,0.0044959181718147246
58808,0.006962432637675381
58809,0.6565307374338908
58810,0.8993719345200968
58811,0.03903803823561518
58812,0.02924682721443828
58813,0.010174221707091919
58814,0.07065699320592547
58815,0.04727364831853624
58816,0.07389940895733567
58817,0.002833037890681628
58818,0.1294665294588977
58819,0.255963064871342
58820,0.006395169309308907
58821,0.07961824335610745
58822,0.04313441376056254
58823,0.3741357494847842
58824,0.10458722421189481
58825,0.002234343910806686
58826,0.18660162673977354
58827,0.09541306049062055
58828,0.02590605163173283
58829,0.2831403734639703
58830,0.0242998340375432
58831,0.20479066381427677
58832,0.07816076147564346
58833,0.0034429492873968427
58834,0.0072805810716125175
58835,0.5938641731547095
58836,0.11214415612031368
58837,0.5346640273610187
58838,0.021466744897759127
58839,0.007704785885452793
58840,0.05713558050121569
58841,0.7197306023591272
58842,0.002262322524997938
58843,0.021250400532235352
58844,0.014874078800528982
58845,0.024551663538962917
58846,0.00021345433679226434
58847,0.50919792094146
58848,0.3396092244513387
58849,0.7703885586953063
58850,0.17228008614425924
58851,0.1475457431222178
58852,0.06886291135332635
58853,0.04285345017429877
58854,0.9616782684162306
58855,0.39147901038397437
58856,0.0061423997916817226
58857,0.10674086387017943
58858,0.5097309007731378
58859,0.04405541531904504
58860,0.034663520336802874
58861,0.15216176330151676
58862,0.22151374239895005
58863,0.5113388790281407
58864,0.04407513241808015
58865,0.5584896026088134
58866,0.008690213785347291
58867,0.0001837940872045844
58868,0.037501723625503025
58869,0.055337107627725625
58870,0.5698238024816732
58871,0.0051652842733480265
58872,0.050256971217712
58873,0.05516884253263271
58874,0.7403916867291773
58875,0.040281718918248804
58876,0.012334535717083348
58877,0.0008737524069130535
58878,0.0211012528313191
58879,0.015993946982869975
58880,0.003988376743980046
58881,0.03023135044248716
58882,0.007229670039334336
58883,0.5840010066856633
58884,0.7839858217646283
58885,0.03777576692275839
58886,0.0004425202676126169
58887,0.5246001852456387
58888,0.0835273350271079
58889,0.6485747563804082
58890,0.3042144698760278
58891,0.08795060968679018
58892,0.12589415573474255
58893,0.009648009046778904
58894,0.011351831585929673
58895,0.002697174732545993
58896,0.027314165016518028
58897,0.17765429157594073
58898,0.10114229179619574
58899,0.48109998669294657
58900,0.020838865661110574
58901,0.032762036126533556
58902,0.18730784550179497
58903,0.0005310665724046988
58904,0.048182005234567206
58905,0.003868048507676737
58906,0.23023810574316342
58907,0.24570483084112046
58908,0.00249879884699481
58909,0.38884656453156424
58910,0.0017106492473002092
58911,0.034595598440424896
58912,0.0004242089628374321
58913,0.10820271093768909
58914,0.005276497388023731
58915,0.019010598367961793
58916,0.03633103399763508
58917,0.27865824955376073
58918,0.00677722886804923
58919,0.0013127996415561573
58920,0.6988315349683741
58921,0.021175688837286096
58922,0.09533699240653498
58923,0.009704750318663058
58924,0.07476333103725168
58925,0.03133128682828634
58926,0.17623397035507607
58927,0.021636707906139863
58928,0.19812910690987584
58929,0.004959212659939074
58930,0.06672249821281902
58931,0.9648022317566561
58932,0.549936880890744
58933,0.16603016685459715
58934,0.1802911115248985
58935,0.04730246046348149
58936,0.05229357642488924
58937,0.013834552700200746
58938,0.0990250358712144
58939,0.00492814960249443
58940,0.02247869742163159
58941,0.8069352911426612
58942,0.27519770533174387
58943,0.004854066935203539
58944,0.01699233620928491
58945,0.10734476004802149
58946,0.0368851033192912
58947,0.011234099370238174
58948,0.015423410533640325
58949,0.010536692506607886
58950,0.37231091656579146
58951,0.026694148677211246
58952,0.011064837117548104
58953,0.012094914832110889
58954,0.3796724338357409
58955,0.06142265942429953
58956,0.0006428001604221669
58957,0.9043278652851953
58958,0.9757208921736563
58959,0.008842737330687809
58960,0.06552744276364822
58961,0.006340400116952431
58962,0.09125002885146581
58963,0.19758533935746606
58964,0.09295575725177059
58965,0.009220179689414219
58966,0.011385202168525189
58967,0.008054156102291075
58968,0.0055344573300450265
58969,0.496865188406458
58970,0.008708763186209171
58971,0.1299294698935928
58972,0.1594454581930927
58973,0.39651455532592533
58974,0.10962653105862921
58975,0.0968175980561348
58976,0.08089928936227374
58977,0.052872062649854855
58978,0.044607049267922416
58979,0.13334462329954022
58980,0.005491244180586716
58981,0.007916462587259148
58982,0.007330191055794425
58983,0.004102224534002636
58984,0.012961198262980951
58985,0.0245562019417441
58986,0.49487326449499275
58987,0.00970861482877471
58988,0.18545706451130703
58989,0.025840397845614215
58990,0.0013308608936499521
58991,0.03542367248961764
58992,0.0364032444299439
58993,0.003901300845489575
58994,0.03235383573322994
58995,0.9814996164271244
58996,0.06041125329197255
58997,0.29237161568815667
58998,0.0017891663854324403
58999,0.046438312656583235
59000,0.09778103336942513
59001,0.18706520300904247
59002,0.05947127543888329
59003,0.0825059521069671
59004,0.07476377224423902
59005,0.00324261099251581
59006,0.01165408669800333
59007,0.03898426750911971
59008,0.9768462700500535
59009,0.062345921745822576
59010,0.014215651658451713
59011,0.004645657377107238
59012,0.008677322031764648
59013,0.0032090163952113557
59014,0.01658148802036571
59015,0.03635096415458982
59016,0.009321924226645205
59017,0.02744844239743334
59018,0.2532669797556269
59019,0.00392085538063333
59020,0.031717699330259495
59021,0.04317764377700739
59022,0.16229314238341314
59023,0.7775818637955386
59024,0.02224861192487819
59025,0.9027387588875967
59026,0.032328291339593335
59027,0.012525003378129548
59028,0.19486725669809735
59029,0.02196993150895751
59030,0.015086416323698747
59031,0.727033055508006
59032,0.08983506409298266
59033,0.022201511281877567
59034,0.17136560009550247
59035,0.008632178080285399
59036,0.31159831906492963
59037,0.12196420835349005
59038,0.02265774964064477
59039,0.004434673944726186
59040,0.04026107442189904
59041,0.04206636899062415
59042,0.09930263398910061
59043,0.9340278980067089
59044,0.007790949605183293
59045,0.017803714141911852
59046,0.08507988928968223
59047,0.0869449124552057
59048,0.09090640526138592
59049,0.02436349839191196
59050,0.014430419230948522
59051,0.06051208812036863
59052,0.004926420597801069
59053,0.009165399272832778
59054,0.08424296183185626
59055,0.07005128631614839
59056,0.005020274564021697
59057,0.46739659944763884
59058,0.0018541760235257908
59059,0.01958366028628165
59060,0.034352112262133166
59061,0.004033899637523116
59062,0.09408503939416088
59063,0.013256107859336801
59064,0.05446778272500303
59065,0.0005554122636512581
59066,0.1594611967626476
59067,0.003511179130955287
59068,0.047627860272941656
59069,0.0065672786330327046
59070,0.006144172119250537
59071,0.05851196828820609
59072,0.09196150203126972
59073,0.5273371707280968
59074,0.018895616023503606
59075,0.28971797443316716
59076,0.017402910638753936
59077,0.7838356731946923
59078,0.4082195008899521
59079,0.06417520623611303
59080,0.005387827278687612
59081,0.003537136743038177
59082,0.17503655981428004
59083,0.002620630162954429
59084,0.005836323005573932
59085,0.10103699935856814
59086,0.1324440941773259
59087,0.026589722618161192
59088,0.05981918658334269
59089,0.11378418795213567
59090,0.5003523480958985
59091,0.005033146020771421
59092,0.1929911092814112
59093,0.05718424039788955
59094,0.022807579730185587
59095,0.003687543727420787
59096,0.5990819287201208
59097,0.46293776620191734
59098,0.20907587760104532
59099,0.00874996380834098
59100,0.022524896488273802
59101,0.0217427863553323
59102,0.00762161093996176
59103,0.04753538087312267
59104,0.0013526710832623147
59105,0.09855743723518474
59106,0.0022383303091104687
59107,0.05062449129387122
59108,0.07107636414443008
59109,0.08622950707224045
59110,0.0052174453757573135
59111,0.012988815998112671
59112,0.10072330728533856
59113,0.6924520414910734
59114,0.05419495404502005
59115,0.02295724404111381
59116,0.007398995726056006
59117,0.008237680410877659
59118,0.08500967346499652
59119,0.06473879846195268
59120,0.010017232180767912
59121,0.0070315383929727025
59122,0.2781292990588104
59123,0.6584424436244312
59124,0.7589582995100532
59125,0.0593428543666377
59126,0.4927910422896199
59127,0.05586380572058293
59128,0.19254741062219025
59129,0.04737574313533517
59130,0.03616365264099985
59131,0.07582582984909923
59132,0.24711611712271375
59133,0.07937814890757243
59134,0.06427398167264164
59135,0.00020246277062391992
59136,0.00394836356227047
59137,0.07128405935389649
59138,0.035673057812794104
59139,0.0012560320047118375
59140,0.10491211823914648
59141,0.6048800766727044
59142,0.22415031444590516
59143,0.1160756533534743
59144,0.003447794640960193
59145,0.042203748143919584
59146,0.03697423434056058
59147,0.01068463188313012
59148,0.08561931412532686
59149,0.03818257032002782
59150,0.024710026299241215
59151,0.044252039429918184
59152,0.17282720176098265
59153,0.0006652534230384781
59154,0.043160815418800284
59155,0.06778888052928117
59156,0.32301246019583385
59157,0.003337387095630813
59158,0.18130656024614836
59159,0.010086828271645776
59160,0.04016770751342821
59161,0.032069434195624955
59162,0.01256934737585264
59163,0.03598471942621263
59164,0.02380987277275223
59165,0.23232916058221606
59166,0.00656109682567708
59167,0.1092105688249835
59168,0.700870675879098
59169,0.5061797910061162
59170,0.15310180707674378
59171,0.002770469360840497
59172,0.027941882027479784
59173,0.016886507102963143
59174,0.02545365384195618
59175,0.054611858872852366
59176,0.06497356910923606
59177,0.00824661955436024
59178,0.01139132723297751
59179,0.013540433711148913
59180,0.31963162911299564
59181,0.764912026250807
59182,0.5207945648380508
59183,0.022735135799612376
59184,0.11400470998494687
59185,0.3687330046576831
59186,0.04028978098183562
59187,0.015567000255907631
59188,0.12803696167464357
59189,0.006887719371096576
59190,0.010914923219247122
59191,0.018424591111645638
59192,0.009209677035396052
59193,0.011131930442332093
59194,0.13082228222356232
59195,0.039277646695704535
59196,0.06890672120051085
59197,0.15345495377795995
59198,0.11171913098565205
59199,0.001551006586902049
59200,0.9134040344381835
59201,0.04205684343441157
59202,0.003606361781063685
59203,0.3095704180200599
59204,0.036240954665376184
59205,0.011024035471943791
59206,0.050606597993334154
59207,0.028497454179373743
59208,0.007831163053198451
59209,0.014636267590483731
59210,0.056430462631000565
59211,0.181784219311657
59212,0.03169456315158802
59213,0.8012520120842374
59214,0.008487389779079882
59215,0.004883187645465033
59216,0.11510242374383856
59217,0.0051391378268795225
59218,0.0034085051579007463
59219,0.0030843477928579263
59220,0.27547231929036203
59221,0.8686514905702395
59222,0.025274431849229007
59223,0.022121224556958575
59224,0.22825785905172874
59225,0.004452574029179384
59226,0.012078543723851868
59227,0.6175659070901383
59228,0.04929873379419672
59229,0.00018657525995467852
59230,0.0030436855239808517
59231,0.0005176034329010227
59232,0.1321669836229655
59233,0.04050311384727001
59234,0.2712989918451758
59235,0.009631666146457926
59236,0.40643578675216246
59237,0.19542988251522087
59238,0.008839243440671041
59239,0.07103697037820844
59240,0.006177976855438656
59241,0.050200446587326565
59242,0.07782225304920583
59243,0.7199447557370016
59244,0.03916248952012847
59245,0.8473297172173709
59246,0.006227746971014439
59247,0.03576376952680078
59248,0.004128887392684696
59249,0.24855287239847892
59250,0.025259948238570803
59251,0.04339364966992979
59252,0.11477278435954298
59253,0.09844648211876321
59254,0.013526969750043904
59255,0.012547265689706667
59256,0.0017426696584701047
59257,0.8445877285078117
59258,0.006659551323300312
59259,0.9705655863832752
59260,0.007106729751972921
59261,0.014739939938162696
59262,0.1712572086475378
59263,0.0007302290255992439
59264,0.10949998508193577
59265,0.24500849712033068
59266,0.35217761627866667
59267,0.5245361583116483
59268,0.08816973825553091
59269,0.003330859082946855
59270,0.9869889182741174
59271,0.0032792930888470642
59272,0.6289277009582784
59273,0.0904732173372494
59274,0.2592578126146354
59275,0.05283735325504651
59276,0.030767799769022976
59277,0.010360320160700851
59278,0.0461515428644093
59279,0.004640930096751653
59280,0.01809925378626601
59281,0.13821848434620018
59282,0.018081847171883474
59283,0.04354579414434894
59284,0.008076154393133783
59285,0.04127651129845732
59286,0.3465370232961802
59287,0.3441931553098972
59288,0.9810199472639847
59289,0.0034621099724067997
59290,0.2330107550036192
59291,0.0969887980896353
59292,0.0005384100453480461
59293,0.02811680231483251
59294,0.5218445037732428
59295,0.05973468597471654
59296,0.003517585869054163
59297,0.013344616875920692
59298,0.039929228009496893
59299,0.048513716441556824
59300,0.07216143633093476
59301,0.019087647872750278
59302,0.04186295501018672
59303,0.09425171460459209
59304,0.009421836658238937
59305,0.064336320042725
59306,0.0017072887872627291
59307,0.044166565416550015
59308,0.00677886249873451
59309,0.026181649409558517
59310,0.0031773794263993903
59311,0.17835489467379018
59312,0.009943492553877513
59313,0.432703102468557
59314,0.1668818141968384
59315,0.006617564148563424
59316,0.749063847844609
59317,0.42157795910015855
59318,0.016512245270991974
59319,0.11626778371159337
59320,0.09278703823997146
59321,0.12528786358642371
59322,0.19147439165986252
59323,0.04481366448521639
59324,0.3965032450491012
59325,0.1230564012652417
59326,0.0610629818225687
59327,0.030831950165070458
59328,0.016949782261352415
59329,0.090948235601819
59330,0.4097490435865048
59331,0.026737400054751562
59332,0.03473624715057281
59333,0.005741204698397272
59334,0.08496277490179076
59335,0.0891359406533187
59336,0.038225286272005894
59337,0.026123698328235023
59338,0.016205459333874267
59339,0.2747563545468537
59340,0.5739067598342353
59341,0.07558788314005264
59342,0.08209037007318182
59343,0.0019103138889777157
59344,0.12659222373272155
59345,0.03560785260116458
59346,0.021625144347790094
59347,0.4197105193270656
59348,0.005234249936132006
59349,0.09414894566517484
59350,0.020929409765439982
59351,0.14565123317701786
59352,0.359198613539177
59353,0.47044158708532613
59354,0.5658860780703564
59355,0.00384183646625079
59356,0.0044362191821657885
59357,0.010311789883287726
59358,0.05215971206234826
59359,0.07867961887093071
59360,0.7606265983684071
59361,0.02598746366300365
59362,0.4345497815517456
59363,0.004005163605622233
59364,0.013557914687306024
59365,0.008999088503627692
59366,0.017185424758756233
59367,0.05625753771035148
59368,0.7621115462879753
59369,0.3144959506775169
59370,0.0228804116023692
59371,0.07191329257417507
59372,0.35911201857508235
59373,0.0856106700834861
59374,0.003620942115573202
59375,0.9953021085700615
59376,0.549899732431091
59377,0.033441863340447735
59378,0.14640987142505743
59379,0.0778090141172527
59380,0.12897484932174966
59381,0.017346528110320447
59382,0.22121974042249468
59383,0.8341364890018611
59384,0.03697463143360583
59385,0.042943245211433
59386,0.23611281546863605
59387,0.859460750966238
59388,0.862861986077278
59389,0.352403027342595
59390,0.12138650647019172
59391,0.12157861536011327
59392,0.0776565509080403
59393,0.6450789495900947
59394,0.47118470770257564
59395,0.037129961534162696
59396,0.0835457153635747
59397,0.06811629853567111
59398,0.008084469483105991
59399,0.00571704582276149
59400,0.21160030989136172
59401,0.029247417958613957
59402,0.03732592504940751
59403,0.0563823793096739
59404,0.07314204909838747
59405,0.0009379987343843818
59406,0.009717343883082706
59407,0.005634996433108923
59408,0.0513966505354062
59409,0.08198791316101402
59410,0.0031987477462650225
59411,0.027292280077050715
59412,0.014575659382791123
59413,0.00378255471163635
59414,0.05981694917615568
59415,0.28757677875184384
59416,0.02393487175780655
59417,0.01825013457526242
59418,0.00480070462152299
59419,0.00247838687552495
59420,0.3799525273526195
59421,0.1070737961881066
59422,0.1323676646393809
59423,0.2058813862957384
59424,0.4621374814755761
59425,0.5823859253942694
59426,0.005892097920207939
59427,0.015786709007275763
59428,0.026090624929249195
59429,0.004875598996737507
59430,0.011381210866866288
59431,0.04560414710661735
59432,0.005011625397406771
59433,0.03676555052497006
59434,0.005886877989055522
59435,0.0006116855325726924
59436,0.006133914096163152
59437,0.03915112122830978
59438,0.6304599242467372
59439,0.041194699377039234
59440,0.0030822866714679755
59441,0.07387410677571699
59442,0.01202606280881722
59443,0.011926758574206288
59444,0.1103061850161791
59445,0.1302743309289518
59446,0.23225552845615613
59447,0.06428210025317396
59448,0.013024727895073555
59449,0.05296529179235558
59450,0.03926635853747371
59451,0.7628673004193688
59452,0.1073990423535315
59453,0.0356195028012633
59454,0.21170274577408268
59455,0.122532818534054
59456,0.03282664291262603
59457,0.35733266357467364
59458,0.286787176712041
59459,0.2496526229767775
59460,0.21122054195472115
59461,0.004625582266615997
59462,0.3174658760346234
59463,0.006973976852387125
59464,0.33511411987753476
59465,0.21647598341354088
59466,0.0438388232096818
59467,0.016527781504841264
59468,0.0009860004836726825
59469,0.012769985886235083
59470,0.00039589334207567944
59471,0.015886116598259926
59472,0.23229478056418323
59473,0.024218944033526455
59474,0.09631610841864362
59475,0.12630595626255026
59476,0.044508836333499995
59477,0.012343782053400023
59478,0.003293872546189164
59479,0.05021595731381206
59480,0.011968891878986894
59481,0.15680191984692596
59482,0.8481079059940916
59483,0.033686586845401746
59484,0.007940240529171406
59485,0.03960802221500452
59486,0.3945681177638528
59487,0.027047105012418297
59488,0.14573112166462573
59489,0.01250043024589136
59490,0.0036372408553591333
59491,0.8284008851996371
59492,0.020409953544227085
59493,0.05617994812644795
59494,0.01200664986168348
59495,0.40633349648417305
59496,0.05465841304123181
59497,0.9367530547340323
59498,0.09517087878214152
59499,0.06833282452517425
59500,0.9699300340252689
59501,0.06611477855544604
59502,0.4118099451501006
59503,0.42994229585997507
59504,0.0035711363007824085
59505,0.1224006417931683
59506,0.0009449373274040338
59507,0.003864146071805842
59508,0.024521297300902183
59509,0.0016333787353666742
59510,0.5500568061150063
59511,0.045490778883112204
59512,0.01609067954576119
59513,0.2666143652616383
59514,0.020090896858668494
59515,0.018089462142411354
59516,0.12636735363478405
59517,0.753783134573986
59518,0.01329794192139399
59519,0.002775692578531642
59520,0.07940350752060454
59521,0.11340153150431256
59522,0.43558978510510765
59523,0.004178871948111481
59524,0.011411333579587296
59525,0.12790940195467307
59526,0.5124116146823369
59527,0.023877583753974713
59528,0.10460588859444778
59529,0.015577598904333079
59530,0.5374568149171624
59531,0.02023543147234964
59532,0.00027955738594071054
59533,0.1202814858870334
59534,0.04257803744048908
59535,0.031557884757982546
59536,0.10608512069442923
59537,0.19905091272142555
59538,0.15775933437756332
59539,0.0205952884805977
59540,0.26470263284892864
59541,0.019939160835342112
59542,0.16448682911140303
59543,0.021117798022684202
59544,0.01903271917342679
59545,0.07867855944125005
59546,0.002997519807002238
59547,0.08380272909763192
59548,0.003805775833340532
59549,0.02971968059173311
59550,0.029411654563206255
59551,0.03907076516898072
59552,0.03398638962029322
59553,0.011274193169143784
59554,0.6157011852848546
59555,0.07149194367745287
59556,0.002342690804636948
59557,0.0004810920585937913
59558,0.15271763865937302
59559,0.03960664531810074
59560,0.00031234433121696574
59561,0.016169531068051128
59562,0.18702801471855207
59563,0.0002463653445275542
59564,0.46722487223431625
59565,0.05697222127661616
59566,0.10099444057019943
59567,0.008368229139170973
59568,0.016255595463532824
59569,0.01931299766187073
59570,0.4896530810223553
59571,0.4404107858433707
59572,0.02448731687527669
59573,0.1134925423902444
59574,0.9147626207864225
59575,0.02640100453450997
59576,0.016951576507891218
59577,0.05031810350896728
59578,0.09586589822301127
59579,0.004487475082402632
59580,0.01204384087029094
59581,0.007174712679244548
59582,0.0061251237872426605
59583,0.03308333298082164
59584,0.006492623852135654
59585,0.026997920294095045
59586,0.02078070364315922
59587,0.0009949661416851505
59588,0.8805339573187694
59589,0.1581629443415055
59590,0.004432598302103738
59591,0.024024931055181362
59592,0.07168972452346033
59593,0.005550746423434592
59594,0.14354787207280137
59595,0.007921785915520313
59596,0.7413520661335679
59597,0.9532157084963273
59598,0.1584585947351663
59599,0.09791658119533533
59600,0.753788040245305
59601,0.00043216409571004017
59602,0.10279427577380566
59603,0.00732247761660131
59604,0.049476468311068465
59605,0.010983654768208366
59606,0.005692717869407819
59607,0.15619444019485676
59608,0.08829851153066981
59609,0.02874859485212114
59610,0.8470809027397859
59611,0.005774083843847831
59612,0.7629996665151967
59613,0.017793822651608837
59614,0.19604558548885556
59615,0.13789261360201585
59616,0.12248774180394913
59617,0.06538240485854857
59618,0.1550505234096389
59619,0.008683442946890146
59620,0.048693859628151516
59621,0.012383198738418357
59622,0.0764186746719065
59623,0.16174393465477446
59624,0.10286649751994448
59625,0.05503844045859622
59626,0.05545113563363452
59627,0.25599981676784606
59628,0.01972689863438043
59629,0.021803320452138706
59630,0.1566446736028147
59631,0.00508918362658909
59632,0.05920930210910039
59633,0.023906453585279694
59634,0.02082458900865487
59635,0.08127547403576513
59636,0.27357036289541514
59637,0.056813905238575
59638,0.9394177505062877
59639,0.019565446927735115
59640,0.01533052195409991
59641,0.004746438544783654
59642,0.010297409554116975
59643,0.04389586445560497
59644,0.030825877005808702
59645,0.6657873117052704
59646,0.04459917172458645
59647,0.9249951751585387
59648,0.009536851885523513
59649,0.06483039486488003
59650,0.002046637701662219
59651,0.00022816474712993525
59652,0.03444573060172295
59653,0.016253560322597015
59654,0.03887464693834394
59655,0.04096776851523775
59656,0.3271152107693954
59657,0.38165163028042176
59658,0.00154954729256981
59659,0.12270352979065906
59660,0.18417525544722507
59661,0.27949417007688876
59662,0.7252294124577157
59663,0.20079256193066503
59664,0.18062650860499407
59665,0.06622156715160363
59666,0.047666162426519255
59667,0.016709475201996015
59668,0.012276368481394195
59669,0.05270929424686273
59670,0.10885966056967307
59671,0.007877373731407653
59672,0.014503749839892013
59673,0.02308468294543041
59674,0.8409229204169107
59675,0.0021774801721646067
59676,0.1879456288291648
59677,0.4176304133044042
59678,0.010852518577049157
59679,0.0741720722967676
59680,0.002669168925335058
59681,0.010460549916077807
59682,0.08315110523080096
59683,0.004035146185865417
59684,0.04370409077838301
59685,0.1306819050289197
59686,0.7307119018426835
59687,0.11640271668290848
59688,0.04873063466606786
59689,0.1816465134075096
59690,0.004225423478068372
59691,0.0026159351762762777
59692,0.32057477534435797
59693,0.06924569800325989
59694,0.029244879965658582
59695,0.018136160028363754
59696,0.5628611154450416
59697,0.026507228564995478
59698,0.31518891802285653
59699,0.017300425122285277
59700,0.3001332102889712
59701,0.003016039913286915
59702,0.044597019713251425
59703,0.15108939984040615
59704,0.004688621237690408
59705,0.05283739574883149
59706,0.08136780355388187
59707,0.05340924436668217
59708,0.08290825771308045
59709,0.12405944072100428
59710,0.026433707218351084
59711,0.1045060767088486
59712,0.06621069257914719
59713,0.026527550334536767
59714,0.6376490920232399
59715,0.23769547562533874
59716,0.05079210265515565
59717,0.009615863259473355
59718,0.07386651301225877
59719,0.4070060898374188
59720,0.09468841671144537
59721,0.4649644716933485
59722,0.02716709473002491
59723,0.027402948752893105
59724,0.018817991225074993
59725,0.08629245563201722
59726,0.0069941540047409176
59727,0.04864841752156026
59728,0.0027040266904709517
59729,0.006974058120278645
59730,0.09464529329367667
59731,0.1843682077033907
59732,0.012735121221097934
59733,0.16913438204154607
59734,0.04353004119973094
59735,0.005015456515166214
59736,0.25029638750462135
59737,0.008183807157238654
59738,0.15432243242131674
59739,0.006045134862670465
59740,0.035608767139214924
59741,0.013257224769245216
59742,0.4219007904882861
59743,0.03715608861201519
59744,0.2902519860136606
59745,0.009833200573074198
59746,0.015002306886270552
59747,0.9849678660002381
59748,0.006907242746845588
59749,0.28155673448114654
59750,0.02120424060362635
59751,0.0060514892067630634
59752,0.02228276546052761
59753,0.0009235258745846506
59754,0.01654084017380059
59755,0.24508229653806793
59756,0.01554435363512862
59757,0.0008602018892402633
59758,0.21286120147475532
59759,0.026970034723690393
59760,0.0131388040964889
59761,0.012003889765216297
59762,0.8059768362111188
59763,0.002237444818406035
59764,0.06676015809070641
59765,0.008672840646461495
59766,0.2897752148278432
59767,0.18820140211212225
59768,0.0026459746191856742
59769,0.18000924941883625
59770,0.23152628514889945
59771,0.003466538713966153
59772,0.1868988374104612
59773,0.009677065446633652
59774,0.0905684066959664
59775,0.43519145223175715
59776,0.4010770871951599
59777,0.5199272972299351
59778,0.004084523284588835
59779,0.047583408773373394
59780,0.0029892749830546725
59781,0.08592040618658077
59782,0.03830457965946281
59783,0.027966859618641853
59784,0.015432446127642049
59785,0.011764665243731875
59786,0.18130728525591827
59787,0.2935307403893571
59788,0.015656696068105793
59789,0.1430153336033461
59790,0.15550192977499014
59791,0.0025772906716896343
59792,0.03758593971051567
59793,0.0776625148772664
59794,0.7675875509222593
59795,0.42616483169894687
59796,0.006484915209359606
59797,0.009875609749404959
59798,0.00627939680463658
59799,0.02986548459252079
59800,0.007728592518072525
59801,0.01933513724954417
59802,0.19947876477595136
59803,0.16252678585136074
59804,0.14828812101308883
