id,loan_status
58797,0.23048691347306408
58798,0.7340739724362371
58799,0.7500459735233964
58800,0.148685660720965
58801,0.07920326376965271
58802,0.6061869979656341
58803,0.4032121647605991
58804,0.9806281040440185
58805,0.9427160906036259
58806,0.601275599689823
58807,0.03093914020423146
58808,0.029551194632527672
58809,0.9150645708904327
58810,0.9843394025412568
58811,0.16478151256628573
58812,0.18058505222766175
58813,0.07774931181319308
58814,0.31477199122422717
58815,0.17921353983636581
58816,0.2935863412218709
58817,0.01266575915802246
58818,0.469832736972864
58819,0.6678405764411973
58820,0.03191091948880086
58821,0.364043324819598
58822,0.14808958188466365
58823,0.7435561469517393
58824,0.3981575945718902
58825,0.014619090080076131
58826,0.6017398031367484
58827,0.38924698103001437
58828,0.136818255559987
58829,0.5963991207910116
58830,0.11243275184071505
58831,0.5996606179919663
58832,0.3297437456072287
58833,0.01851942805275131
58834,0.05150512575128956
58835,0.8597031597399487
58836,0.47546532496083665
58837,0.8372801664646853
58838,0.09079668627964256
58839,0.04247628127639342
58840,0.21499894688253746
58841,0.9530999081178056
58842,0.0048435238511684575
58843,0.09536296570683844
58844,0.11708621033365597
58845,0.1580095793010732
58846,0.00045766251236256585
58847,0.8101546971555911
58848,0.7212629458367452
58849,0.9623848801652246
58850,0.5135757562503087
58851,0.5651254305978476
58852,0.3594201316137419
58853,0.24136012669307225
58854,0.992408163641274
58855,0.8115994132629033
58856,0.033348884199997535
58857,0.4557616328058925
58858,0.8403613558463628
58859,0.20699536955655803
58860,0.17534226069079026
58861,0.5282831452559265
58862,0.6699481433225606
58863,0.8709341553493436
58864,0.25650000408663653
58865,0.8928988231143791
58866,0.05197023634713434
58867,0.0003503368600061507
58868,0.20911817440062896
58869,0.20188923393493322
58870,0.9068804305301967
58871,0.02977382358870848
58872,0.21438210201637287
58873,0.25988457986472296
58874,0.9248124595715111
58875,0.21813266486711708
58876,0.06688626928377571
58877,0.001590758501092251
58878,0.09986565581368577
58879,0.08979493904375345
58880,0.01047246036476082
58881,0.13582968439743393
58882,0.027337662027753944
58883,0.8920212831927277
58884,0.9571296881785449
58885,0.24908175488252643
58886,0.0013565198475905037
58887,0.8775266850519656
58888,0.33254929855509463
58889,0.9050598273452687
58890,0.7055212148524441
58891,0.3715733319482025
58892,0.48130678922088904
58893,0.06584744221754281
58894,0.07032845402100289
58895,0.01771618618623486
58896,0.11441383426111101
58897,0.6109861772459743
58898,0.418031027116341
58899,0.8153428485871297
58900,0.11917303316358557
58901,0.15150831789658126
58902,0.5904077829073249
58903,0.0017568252960516982
58904,0.2421189187293215
58905,0.02204314425303374
58906,0.6361472053504654
58907,0.6929723366548685
58908,0.01185905628551398
58909,0.7562262404622838
58910,0.008585696063874399
58911,0.1275408780237284
58912,0.0010890166417753479
58913,0.3916160070352423
58914,0.03645712216368218
58915,0.1339007015621225
58916,0.17111024525274174
58917,0.6718592657558391
58918,0.04392038035522764
58919,0.005037525733172887
58920,0.9428048949911916
58921,0.09473299904119833
58922,0.3641182545542687
58923,0.055210895944268666
58924,0.26833044531535694
58925,0.075239457523486
58926,0.5550834253289739
58927,0.12443072626445606
58928,0.606984853291296
58929,0.02434108408646118
58930,0.2884614709229115
58931,0.9941431166645797
58932,0.8919135552208265
58933,0.5481873968828339
58934,0.5517275009031117
58935,0.22263975283754817
58936,0.2577264486790366
58937,0.07225778434733313
58938,0.36432432985245033
58939,0.031569860583563855
58940,0.11831626192892068
58941,0.9450839457876565
58942,0.5970676366610558
58943,0.03276599313297747
58944,0.09623429477980022
58945,0.4258434522551695
58946,0.23907298352069276
58947,0.04554207437346129
58948,0.09322227804714252
58949,0.0424924231188744
58950,0.8068486024670884
58951,0.15156962471294527
58952,0.04904265505384398
58953,0.076607985242549
58954,0.7576466265316664
58955,0.3293111283295628
58956,0.0014246832194113079
58957,0.9784694981920539
58958,0.9949381798061664
58959,0.030971888550850552
58960,0.2733134978943168
58961,0.02517174157626118
58962,0.44306942263217347
58963,0.5530144116228888
58964,0.39753706916724346
58965,0.0743133641820467
58966,0.08987844033056493
58967,0.048749738477450684
58968,0.04018533583447122
58969,0.8744953685561524
58970,0.05080822664569283
58971,0.4879511562315744
58972,0.5030075889877635
58973,0.7679502937305828
58974,0.35797638395584874
58975,0.4163343436236668
58976,0.34885752532169645
58977,0.22228727154014807
58978,0.20565620373574267
58979,0.43536864207865394
58980,0.03302543775686252
58981,0.04238770838726356
58982,0.03246799305252841
58983,0.02441562644647472
58984,0.07042016815831997
58985,0.06279675929473347
58986,0.8408436705067611
58987,0.054296896432265394
58988,0.5381280361063097
58989,0.14216076233320932
58990,0.0043320842020786515
58991,0.16254740393942801
58992,0.1303152826932681
58993,0.00898176582446723
58994,0.16816422520254487
58995,0.9966819714249036
58996,0.30451248043805007
58997,0.7162063828568419
58998,0.008475940353373226
58999,0.23290137066824124
59000,0.42173110050147594
59001,0.5046995398655704
59002,0.2781380367645575
59003,0.43527307210357113
59004,0.39543823620599655
59005,0.007336865741590527
59006,0.0796384557411131
59007,0.17732900728613635
59008,0.9951828036302626
59009,0.251953899278975
59010,0.05930239836386131
59011,0.02214041822982343
59012,0.0405780834337107
59013,0.010429466954443
59014,0.10687610264442728
59015,0.20853835629695777
59016,0.05409404898156864
59017,0.1162740093409336
59018,0.6149984522045625
59019,0.021439263797695167
59020,0.15235795155165496
59021,0.17407245783278605
59022,0.5309069941134618
59023,0.9368879237795259
59024,0.13818719221733752
59025,0.9827897604180019
59026,0.13876918334730953
59027,0.08471096473935628
59028,0.5784498528343471
59029,0.12744294072541337
59030,0.07687181460832233
59031,0.9011580867340745
59032,0.4370052812923812
59033,0.2155972947532207
59034,0.5438471351559144
59035,0.05907861564948862
59036,0.7029446536684572
59037,0.47926834189025197
59038,0.11291545206146901
59039,0.01903786966485949
59040,0.1919694074965101
59041,0.1473609198156811
59042,0.4076287164002416
59043,0.9805528213741076
59044,0.03891094002637832
59045,0.1048534240917885
59046,0.3589379898217226
59047,0.3738782224066322
59048,0.32480536408132277
59049,0.12261834889235208
59050,0.06410358245784702
59051,0.3024684691615266
59052,0.023713496254046264
59053,0.04510368832817273
59054,0.35479994151119415
59055,0.3208771514061929
59056,0.02789266146666948
59057,0.8770055673963386
59058,0.009967884950562025
59059,0.09795370499542917
59060,0.1310735892592676
59061,0.02436050726049407
59062,0.39661675979630356
59063,0.06680013766736034
59064,0.2547617474108435
59065,0.001434028172126142
59066,0.46192123819662156
59067,0.021418196502908424
59068,0.1973509027078867
59069,0.04658832777298194
59070,0.04226653087572995
59071,0.29993250640971214
59072,0.35050121154290675
59073,0.8526135300437013
59074,0.1324025677705872
59075,0.5491779564067802
59076,0.07244023779454656
59077,0.9693649531038904
59078,0.861131730509059
59079,0.3033218262182876
59080,0.03633927855912782
59081,0.024812466942010083
59082,0.5523855020179331
59083,0.015307321871195517
59084,0.02754350906385779
59085,0.3705075313862472
59086,0.44600782776335485
59087,0.16344997691554336
59088,0.30206163968518274
59089,0.4743728045204782
59090,0.8851758904353446
59091,0.02520409811771484
59092,0.6671816184097477
59093,0.2148856442282044
59094,0.11250027969921395
59095,0.019975652437528357
59096,0.8680183678762446
59097,0.8413227060917917
59098,0.6166003856260496
59099,0.048076191146650835
59100,0.1353703714931816
59101,0.0755281050295787
59102,0.050036429795928566
59103,0.24291720103715414
59104,0.0027519871002276907
59105,0.40446498218947025
59106,0.005851180133094832
59107,0.3182795947438387
59108,0.29697509543483136
59109,0.34046924807396434
59110,0.025324737019331314
59111,0.06193021452657364
59112,0.3791152040948806
59113,0.9083460269572793
59114,0.2419823730583409
59115,0.19905071966777352
59116,0.039261880642810165
59117,0.04422968293276747
59118,0.3736733875186381
59119,0.2686169364125009
59120,0.05991185980406843
59121,0.043464104816749366
59122,0.6309364882171029
59123,0.9118145904608835
59124,0.9446358744107263
59125,0.3041707191571281
59126,0.8187484840045646
59127,0.23219044191845192
59128,0.5703077717380425
59129,0.22813977078184333
59130,0.14138237848973859
59131,0.32491483117230785
59132,0.7331832268799472
59133,0.4189261101272861
59134,0.24787399363530802
59135,0.0003788070377072197
59136,0.028485758001495685
59137,0.27637028971283856
59138,0.16067324177354378
59139,0.004586015981249786
59140,0.44272132799484376
59141,0.894435798029211
59142,0.5910712056021327
59143,0.4404319287498689
59144,0.02535932465517905
59145,0.23259493048182892
59146,0.18077688538947523
59147,0.027907548338424838
59148,0.3044583558761265
59149,0.2266790891463827
59150,0.1143390384984881
59151,0.20350119507611875
59152,0.5659079888599358
59153,0.0021230975349810738
59154,0.2377407141939768
59155,0.27947026520803026
59156,0.6834593364505424
59157,0.022160648581319855
59158,0.5788099763490975
59159,0.038180702701293194
59160,0.19008774724075092
59161,0.15137765599072572
59162,0.09402485467903045
59163,0.21302423197673118
59164,0.10182566668014088
59165,0.671591330589915
59166,0.039026338257330956
59167,0.45307176551425654
59168,0.9487323056588415
59169,0.8020501846459537
59170,0.4331782958895459
59171,0.024196218494519164
59172,0.14332603732737043
59173,0.08175775523642674
59174,0.10279483963639825
59175,0.20221739222659127
59176,0.2531895468590685
59177,0.04535098360704698
59178,0.06816442347828555
59179,0.08076588835198392
59180,0.7083965996120674
59181,0.963108367569624
59182,0.8227599919377498
59183,0.15322795642529055
59184,0.41434748978885283
59185,0.7949543310313676
59186,0.2106352762668656
59187,0.08111186550614895
59188,0.49538873598916716
59189,0.048806657528827097
59190,0.05565629533737553
59191,0.08170806493278743
59192,0.0667497108078821
59193,0.07994656181826802
59194,0.5911109505418218
59195,0.18800034716084738
59196,0.2561682579695599
59197,0.4744805027636289
59198,0.25272509230369133
59199,0.005839847807275778
59200,0.9880559355175011
59201,0.1821120031081803
59202,0.01113559259511683
59203,0.6956220414512454
59204,0.1478866697929237
59205,0.056707614641738346
59206,0.1849468374966506
59207,0.166164959438269
59208,0.04924422444060651
59209,0.06284352209711072
59210,0.24693375088383207
59211,0.4903897579550279
59212,0.1902519350389104
59213,0.9707450683002178
59214,0.04606322906247016
59215,0.030404261494617946
59216,0.4020325113661223
59217,0.025410044558561055
59218,0.007693842344324202
59219,0.0164737631955993
59220,0.7309975741523094
59221,0.9765383449790646
59222,0.13947851165819294
59223,0.08910681800947463
59224,0.622204111664694
59225,0.024641840054898525
59226,0.07082967054951861
59227,0.9238263211852402
59228,0.2516873645236339
59229,0.00032061354330606797
59230,0.016290217214881116
59231,0.0015443160185753817
59232,0.5236569066000251
59233,0.20304084681464737
59234,0.68866274996861
59235,0.032185545169686074
59236,0.841614425119531
59237,0.5984217821201221
59238,0.05017755422490951
59239,0.38868926030700945
59240,0.034708408966862975
59241,0.28544502023807145
59242,0.27012783181609945
59243,0.9526145708388666
59244,0.20332068827172747
59245,0.9728925784559165
59246,0.04274339179180353
59247,0.18472927596527386
59248,0.02223118847545411
59249,0.6941614459107956
59250,0.1523042896876384
59251,0.21643490472555316
59252,0.29884608738596224
59253,0.40736712935508107
59254,0.07592714720630525
59255,0.07359954863469692
59256,0.008932202380351662
59257,0.9706672290528823
59258,0.021092317632481566
59259,0.9942198594738648
59260,0.02121463386748
59261,0.07715527499163306
59262,0.5542402492622578
59263,0.0013053237689884918
59264,0.31504545928108224
59265,0.7279752569242055
59266,0.7696765879708302
59267,0.8482784383355105
59268,0.39744716160750926
59269,0.017796001126227853
59270,0.9976089381480945
59271,0.00955558938691374
59272,0.906195847388179
59273,0.328596828294523
59274,0.5655300984664228
59275,0.2892795505742241
59276,0.1742249103918542
59277,0.05684045881329512
59278,0.2454042205915554
59279,0.013317741930923301
59280,0.07588360304896677
59281,0.485182826620237
59282,0.12255111262496757
59283,0.25600061832648574
59284,0.04400669368372621
59285,0.24544202824992836
59286,0.730496087602248
59287,0.7645835201924212
59288,0.9960278726771024
59289,0.027269763678266935
59290,0.6122074150228984
59291,0.3741229133593478
59292,0.0011111083714474734
59293,0.14768390061193995
59294,0.8745905585998957
59295,0.274191197985921
59296,0.009165284484885237
59297,0.07711859934763558
59298,0.2018159773905488
59299,0.23167063862618542
59300,0.3524405798320685
59301,0.09728243688341356
59302,0.17352365855460256
59303,0.34974995567277534
59304,0.06598532870628294
59305,0.3377222218280986
59306,0.005797495346746433
59307,0.19034367626950624
59308,0.0469634130756044
59309,0.14176801346482282
59310,0.01901249081306288
59311,0.5343428647026884
59312,0.06294543638148867
59313,0.763769636068331
59314,0.540662626893682
59315,0.047859288649249376
59316,0.9571611948819025
59317,0.7988209638628506
59318,0.08155465469539971
59319,0.46597978705075543
59320,0.3228723697235198
59321,0.4176376163086786
59322,0.5900928609883461
59323,0.21267364614143353
59324,0.7585990158093948
59325,0.5121518782513682
59326,0.2960296791694803
59327,0.1906588118808229
59328,0.08315367351171014
59329,0.3436801172060249
59330,0.8001832544478062
59331,0.10895545109237738
59332,0.13721424586682654
59333,0.02378918976748281
59334,0.3415067443050867
59335,0.3246235301798695
59336,0.2272065367659269
59337,0.1282879202756326
59338,0.12022345901033957
59339,0.7161578441795163
59340,0.8782955538783193
59341,0.34802473020739
59342,0.3104514100726478
59343,0.010161731134030273
59344,0.4226658550236764
59345,0.1797287109500238
59346,0.0977612427754567
59347,0.767163940755181
59348,0.03351539933449996
59349,0.38448475791648185
59350,0.08317353296959928
59351,0.48643025089499387
59352,0.748296256239823
59353,0.8518887669385417
59354,0.8701251526184521
59355,0.025337166395447138
59356,0.021549559144154892
59357,0.06887900474547666
59358,0.27525355884653274
59359,0.3442023900571357
59360,0.960206268963065
59361,0.114602505732156
59362,0.6545074930743982
59363,0.023076967509467538
59364,0.07022955327287599
59365,0.04422318340698005
59366,0.07992018627378404
59367,0.24202611892974402
59368,0.9527714546150622
59369,0.6636754603749921
59370,0.13541693950532796
59371,0.23427966526808028
59372,0.7475707886182607
59373,0.3556781111224284
59374,0.01740193998709106
59375,0.9987826418509534
59376,0.8960796226778126
59377,0.19135649676135888
59378,0.5434454159904205
59379,0.28295462815776423
59380,0.41136626979840646
59381,0.09942553788158855
59382,0.5881204103963102
59383,0.9740241867463661
59384,0.17887098631721365
59385,0.2219872556189951
59386,0.6319966767860816
59387,0.9676626958003648
59388,0.9683425463664049
59389,0.7271736007080957
59390,0.3968935246821063
59391,0.4833454238438643
59392,0.30093376096276825
59393,0.9171711791562128
59394,0.8342645659424397
59395,0.2162855781330266
59396,0.3145441768916366
59397,0.30333942200303465
59398,0.03780504677919173
59399,0.03863499793578589
59400,0.6255956352620765
59401,0.1560987327043869
59402,0.2176109472663951
59403,0.23355856947605266
59404,0.3078556528082506
59405,0.0025080989222747703
59406,0.04679879005130276
59407,0.03816744748661166
59408,0.23007263797713426
59409,0.303476525399185
59410,0.007344982235253398
59411,0.13474201662723093
59412,0.07520892541559364
59413,0.01866318176238897
59414,0.3268210233045375
59415,0.5999152813107023
59416,0.11268405246902091
59417,0.09157616282356021
59418,0.02380188737968666
59419,0.012772726372510541
59420,0.8099280504303078
59421,0.45475230243935283
59422,0.4457264092058335
59423,0.6427866853498948
59424,0.8465462091794347
59425,0.8893096659535588
59426,0.03360697109898741
59427,0.09868617325717968
59428,0.16744605592730266
59429,0.029041499163286848
59430,0.05681338147039852
59431,0.1889140127496453
59432,0.027798468020477564
59433,0.18569911233310687
59434,0.03263200079751913
59435,0.0017509821519888845
59436,0.030090672711968466
59437,0.16080862105562568
59438,0.9162180270772371
59439,0.20649752687665313
59440,0.009192777350616601
59441,0.31463890813845685
59442,0.057541455619639255
59443,0.024664926297153375
59444,0.4403169833106619
59445,0.48139358422950856
59446,0.6014982774679636
59447,0.2618904896189191
59448,0.055326943277164
59449,0.18729518409859355
59450,0.23079249828581566
59451,0.9546563687741999
59452,0.3327723349602298
59453,0.1821644321926573
59454,0.5577114801042672
59455,0.4955976724964829
59456,0.13219015675708556
59457,0.7284702406861613
59458,0.6273379894075403
59459,0.6807971738188209
59460,0.6036281148902638
59461,0.019110275963458635
59462,0.7019142037247085
59463,0.04841729396116556
59464,0.7718441005995058
59465,0.5927513040628829
59466,0.2022708288536871
59467,0.09303344934238646
59468,0.005425142409405666
59469,0.093644262343514
59470,0.000785717633227472
59471,0.07677001627753469
59472,0.6228998181791487
59473,0.1304343817272233
59474,0.34583597244659703
59475,0.4526056764763966
59476,0.17382032400513583
59477,0.05553867623321207
59478,0.014304447051062609
59479,0.226987385635019
59480,0.07454486241637664
59481,0.5004042042598082
59482,0.9711776976911826
59483,0.16905764386954358
59484,0.03937707421998873
59485,0.23149793215551462
59486,0.7647268689856972
59487,0.13205955999328245
59488,0.40679233391045494
59489,0.0841649711207963
59490,0.009528347794217257
59491,0.9556155395391099
59492,0.1038678287523826
59493,0.23774158439293372
59494,0.06709816570741653
59495,0.844620969294386
59496,0.20892893012543018
59497,0.9866764239609791
59498,0.3755676833209215
59499,0.3147007360170928
59500,0.9892707161776975
59501,0.31420610207156574
59502,0.7427056169561125
59503,0.8134738701755755
59504,0.020622936681554696
59505,0.4222067660441924
59506,0.0028258563745889318
59507,0.021378220443744798
59508,0.11827011340507117
59509,0.004639882233839834
59510,0.8624271521248194
59511,0.18270553559725933
59512,0.07708912196494631
59513,0.6442759084862075
59514,0.1175943552646642
59515,0.08813786844276002
59516,0.4572219080005962
59517,0.956518975908372
59518,0.08592198427292466
59519,0.016014682659022318
59520,0.3338151502393919
59521,0.41379718896729484
59522,0.791767339906795
59523,0.028659702603886283
59524,0.050086265775139964
59525,0.5061601409017478
59526,0.8247861849255712
59527,0.11572861976072168
59528,0.3906245851183648
59529,0.11779813056758849
59530,0.8747802787568579
59531,0.12657362789687068
59532,0.0005378758316308523
59533,0.48452328739483547
59534,0.20804235137111096
59535,0.18322543405271646
59536,0.4452264671024117
59537,0.5258853908623343
59538,0.5252037674000459
59539,0.09774543171947395
59540,0.6957616329475638
59541,0.09883024580660622
59542,0.552218350819203
59543,0.12328625843449104
59544,0.10752277801392558
59545,0.31977838606671544
59546,0.007649176938914565
59547,0.3289181631401549
59548,0.025830363790570396
59549,0.16727577880932148
59550,0.0960564130360478
59551,0.1773587005041052
59552,0.14873468907012835
59553,0.06382714626651995
59554,0.8826277342770876
59555,0.285789805516932
59556,0.016795700669483098
59557,0.0009988233774014177
59558,0.488153826932534
59559,0.21791889203967715
59560,0.0008731600317312137
59561,0.10440880526989058
59562,0.5411380917257858
59563,0.00019772298580048646
59564,0.8442708445091001
59565,0.24106068309280693
59566,0.37537470931613653
59567,0.05519807996221847
59568,0.08359039533736874
59569,0.0820658871381257
59570,0.8141589160838715
59571,0.8543714923899011
59572,0.12367109194337712
59573,0.3883855247468638
59574,0.9854018057752987
59575,0.1257525154055478
59576,0.08773888971750078
59577,0.27085139681783266
59578,0.41564674878075814
59579,0.026015907325815116
59580,0.07728716616247387
59581,0.04327698724449862
59582,0.036379362075431985
59583,0.16759910340232956
59584,0.032433920165118535
59585,0.15262168121638175
59586,0.09079489097613588
59587,0.002412228650379588
59588,0.9804125279651232
59589,0.5436473745083166
59590,0.022407805015875512
59591,0.18267525766603915
59592,0.3621754175776664
59593,0.031472081175871525
59594,0.5087090161899575
59595,0.03750721729770886
59596,0.949524605889596
59597,0.9925656655090955
59598,0.5542039456364947
59599,0.3728870766717279
59600,0.9196461582041203
59601,0.0012228256897331407
59602,0.38415722918650425
59603,0.04958622934072711
59604,0.23565802307558903
59605,0.06178066751231717
59606,0.04497554066347294
59607,0.4613530335972759
59608,0.3477934115637075
59609,0.15735815480904142
59610,0.9652757239034814
59611,0.03050879497746465
59612,0.9312113883501663
59613,0.08507250778018585
59614,0.5696956092794917
59615,0.46604206911063534
59616,0.4835553198128378
59617,0.34393932747641337
59618,0.5665081642481264
59619,0.04558825441919394
59620,0.24719662175051632
59621,0.06363097457262785
59622,0.2967390602180078
59623,0.5403861048147297
59624,0.3995885231523431
59625,0.2629523366069237
59626,0.30325807234848373
59627,0.6993281809410472
59628,0.09583306263184758
59629,0.11227372486873202
59630,0.5118200056107601
59631,0.02312499575900558
59632,0.2659748077757587
59633,0.1470847152187811
59634,0.09145406805096415
59635,0.31311111201946407
59636,0.6987755442066922
59637,0.12313223791651493
59638,0.9886649897401293
59639,0.10540739249601787
59640,0.07473175239201298
59641,0.03132097601224438
59642,0.07108888757293616
59643,0.22566235305856314
59644,0.1894364106969427
59645,0.9244855278030721
59646,0.18784621680643346
59647,0.9832711870615083
59648,0.041514086233666835
59649,0.2753384183403845
59650,0.009685699992278078
59651,0.0005328881958779511
59652,0.17656377995938158
59653,0.10952687866474556
59654,0.22062729552326854
59655,0.19745328368342802
59656,0.7567269678566622
59657,0.7241782057018417
59658,0.003961462189160562
59659,0.41951149390924386
59660,0.5454761320601852
59661,0.528771123027191
59662,0.946695677710261
59663,0.5696389986149653
59664,0.5184592820949273
59665,0.2643875807087943
59666,0.27877407893819667
59667,0.08771137631842449
59668,0.08782039936305308
59669,0.2249716588371823
59670,0.4175806754153981
59671,0.04776820418830647
59672,0.08816700990722912
59673,0.1345023662746924
59674,0.9770628164093277
59675,0.0102232016900333
59676,0.47295515048728637
59677,0.7520611668936241
59678,0.05873659936783835
59679,0.2979448370523437
59680,0.015807445976059643
59681,0.06705813051917245
59682,0.29036515270207336
59683,0.024553600870363807
59684,0.2201698786033572
59685,0.44666793634613344
59686,0.9355799915493502
59687,0.39882015423974
59688,0.25464316949850024
59689,0.5167578554566141
59690,0.010223350773068445
59691,0.01259284726729319
59692,0.7137834539689181
59693,0.2508558658260927
59694,0.13187850886268643
59695,0.08906554744499165
59696,0.8868493651575023
59697,0.10225092353745496
59698,0.690669086752568
59699,0.08788285311412995
59700,0.7261290817032741
59701,0.01557685609990845
59702,0.2123418467574499
59703,0.5315686763871544
59704,0.02830041648434778
59705,0.2835150202506656
59706,0.3008013367932576
59707,0.2540103187342949
59708,0.24568381601127404
59709,0.4357196117934922
59710,0.1818208973281897
59711,0.4393802656502203
59712,0.28229489298808375
59713,0.13930195513821117
59714,0.9125749606181258
59715,0.6208406760028031
59716,0.2610651797637423
59717,0.044083911059183245
59718,0.3638485431208759
59719,0.8486630732213598
59720,0.3906710997845765
59721,0.8668026378650011
59722,0.14377436975442417
59723,0.15475841800752066
59724,0.12394776696815518
59725,0.30266007871238826
59726,0.032274190146699425
59727,0.24915551462399455
59728,0.016004186377775828
59729,0.04065457067137118
59730,0.42471793036130706
59731,0.49635730809139944
59732,0.06979250533480308
59733,0.48369345681023196
59734,0.18886683471510193
59735,0.030496939719756193
59736,0.5930962569412954
59737,0.05178625853850635
59738,0.6109732806838039
59739,0.050831661304292904
59740,0.1752459613688113
59741,0.07109426145429996
59742,0.8078365315563559
59743,0.19807359766048854
59744,0.6870503761184524
59745,0.042083573451198134
59746,0.08875609758611801
59747,0.997005155315513
59748,0.03567664174191803
59749,0.6561591157078609
59750,0.1390423487823038
59751,0.03077643827686348
59752,0.12699307457491393
59753,0.0026502668477791907
59754,0.06714379861888377
59755,0.5918198252744591
59756,0.09541219653908439
59757,0.0021442353165232087
59758,0.553402762277594
59759,0.11995421493107339
59760,0.08553858709592707
59761,0.022718820201794783
59762,0.9551285460683597
59763,0.01296134574606031
59764,0.29456440041437415
59765,0.032178662550527454
59766,0.6978752005218944
59767,0.5140256785967182
59768,0.005792207639122302
59769,0.5964787872463995
59770,0.6240567580137962
59771,0.02526440503287319
59772,0.5112540563844569
59773,0.042135567847990385
59774,0.4037807077369746
59775,0.8410749037255246
59776,0.8113351565730622
59777,0.8943690948328707
59778,0.02269643038723363
59779,0.22369537024314043
59780,0.01658521524202008
59781,0.3496366160333278
59782,0.19759238855249592
59783,0.15238033741569454
59784,0.040488570422366005
59785,0.07909002677314769
59786,0.5923290641079365
59787,0.7233954435450227
59788,0.10857750745144368
59789,0.49196938795028616
59790,0.45171820853716926
59791,0.01154245473687166
59792,0.19541968362022352
59793,0.3347387173691615
59794,0.9520099677512383
59795,0.8137573909533514
59796,0.03857119170069296
59797,0.06561690406153381
59798,0.034618457604887645
59799,0.13745475204115037
59800,0.05710469667210725
59801,0.11276245230096447
59802,0.6637559447644225
59803,0.5178378456452924
59804,0.515484479207698
59805,0.03428096149341194
59806,0.2775870252587128
59807,0.03430981336623129
59808,0.012968673886004258
59809,0.22927680180371993
59810,0.020135791074233092
59811,0.1512288359068839
59812,0.06875387121845224
