id,loan_status
58898,0.7004510921167533
58899,0.8316669401574638
58900,0.49610869541072405
58901,0.30872786946745556
58902,0.7735004854402492
58903,0.06583533105521976
58904,0.405368022374367
58905,0.021997376616868743
58906,0.6831221989330913
58907,0.6295309905790701
58908,0.016107349646959274
58909,0.6859337162431984
58910,0.01931531747511419
58911,0.10128461528554107
58912,0.17833179370922467
58913,0.3021037900513371
58914,0.06474965782411365
58915,0.2894835785533522
58916,0.18951494163186322
58917,0.6268844420938618
58918,0.1254639330441773
58919,0.2921472486916527
58920,0.6557842307620481
58921,0.05051532945369949
58922,0.2887347400047447
58923,0.05094859972131507
58924,0.1813875509537601
58925,0.9047830403637456
58926,0.8996257841871418
58927,0.29790907262574795
58928,0.783710369433105
58929,0.05712495604769984
58930,0.2531049743381473
58931,0.9812083121114951
58932,0.7677265170102653
58933,0.16572355361200475
58934,0.6207218970281106
58935,0.16552479851863708
58936,0.257744860938336
58937,0.09805476293741551
58938,0.24686645047651629
58939,0.2026385955537706
58940,0.3376328997259908
58941,0.9518430317434557
58942,0.6475844381277797
58943,0.03955412264921023
58944,0.2315452867283351
58945,0.4682283741771466
58946,0.5489473263553629
58947,0.12402302607788855
58948,0.13842018387701296
58949,0.035663495177338744
58950,0.9461295070439738
58951,0.12417396097654067
58952,0.10944422963628792
58953,0.15020376829773244
58954,0.3622050051335629
58955,0.1390277791893845
58956,0.12012527479883345
58957,0.99277579575034
58958,0.9768022135051134
58959,0.07715192938311984
58960,0.19771121881606923
58961,0.023477709047487673
58962,0.8670424280002996
58963,0.3235703293727463
58964,0.6755001727663926
58965,0.15440738144253346
58966,0.13920667640199355
58967,0.10687086553649676
58968,0.036841377668655785
58969,0.961333382243049
58970,0.20057624893942555
58971,0.44338637079959714
58972,0.4087571299887188
58973,0.6894643694558521
58974,0.13993158889359184
58975,0.658114625212394
58976,0.3275285911539888
58977,0.3020053610827172
58978,0.168043501662945
58979,0.21657350970471517
58980,0.3100135378706081
58981,0.16877339982350884
58982,0.01801854140180538
58983,0.027823870882107218
58984,0.06402133945489014
58985,0.23511555909562223
58986,0.8093627887033444
58987,0.05986344237525326
58988,0.5965808160541939
58989,0.1637816038035549
58990,0.06726807081818749
58991,0.0777108183802273
58992,0.058836301964821376
58993,0.17507417343200304
58994,0.08417194433096716
58995,0.9819011558937735
58996,0.5030147021095835
58997,0.8287441836764788
58998,0.007449994095359265
58999,0.2656596791730462
59000,0.28939251713912684
59001,0.15998921366781463
59002,0.13096291271477373
59003,0.7572346850890979
59004,0.6972183961001324
59005,0.3235432129644744
59006,0.14783223085256195
59007,0.23158403819100112
59008,0.9577657127151658
59009,0.20264511400829577
59010,0.04763383294471621
59011,0.16428933439267251
59012,0.030220752312659957
59013,0.6626612229884186
59014,0.19235614970813164
59015,0.4823743826616281
59016,0.18829019623578377
59017,0.3710907298580244
59018,0.4829137144513755
59019,0.03225109461550505
59020,0.3147559470722301
59021,0.15814174084499222
59022,0.7074336275476074
59023,0.9040058953567183
59024,0.28550350358063153
59025,0.8958333586629037
59026,0.15181000362774524
59027,0.04331899015681342
59028,0.6129931152717544
59029,0.06475340198764491
59030,0.09957714028513628
59031,0.9435856158520276
59032,0.6465349663145105
59033,0.4431467821826878
59034,0.6351754738774752
59035,0.05516322977916866
59036,0.7148193591950146
59037,0.4184343349499299
59038,0.05174014465563133
59039,0.12356393080815596
59040,0.1261345737632876
59041,0.16140143613476074
59042,0.7007980862644748
59043,0.9693076223355362
59044,0.02825737870877942
59045,0.11043030815219235
59046,0.7921026966644408
59047,0.3188801931369263
59048,0.6446438813943268
59049,0.615646302581674
59050,0.026983607114701824
59051,0.2733171265040189
59052,0.012203606636657125
59053,0.033106060366668806
59054,0.41972479467293533
59055,0.40993586788793107
59056,0.020932389194582898
59057,0.7293253571842386
59058,0.010229086122589347
59059,0.23366136472851243
59060,0.0982325379582914
59061,0.15101889922212622
59062,0.3171496081449679
59063,0.14097703416920598
59064,0.21246176915403073
59065,0.040016879973350676
59066,0.313813577820311
59067,0.024956378613394725
59068,0.2222960303231863
59069,0.10940904573398186
59070,0.02706214957636485
59071,0.29761208844369474
59072,0.36828970761247076
59073,0.909254628109704
59074,0.4241435126440636
59075,0.976796689326438
59076,0.13479153176826464
59077,0.8237184584553136
59078,0.5373447211117592
59079,0.2390215247413236
59080,0.10017679529517691
59081,0.06998505831803391
59082,0.4821643359253171
59083,0.011891999241609882
59084,0.13766622365319084
59085,0.6823230250466992
59086,0.6636451049676089
59087,0.11075553565243713
59088,0.21012880921691834
59089,0.7007044703593033
59090,0.8137711355024785
59091,0.047537196535376906
59092,0.5997086794132874
59093,0.14106850192325243
59094,0.0861760380523776
59095,0.038234208605926794
59096,0.7300628295341055
59097,0.9025973181376307
59098,0.6315076168295174
59099,0.15535184814890732
59100,0.04581881671975631
59101,0.1434805315246851
59102,0.167360321115123
59103,0.772653759209466
59104,0.18483376558221312
59105,0.22761991605816076
59106,0.2860015791816156
59107,0.5545960038108559
59108,0.6156864702220094
59109,0.3173749907123549
59110,0.13153650641512876
59111,0.09559870469789793
59112,0.1808260380158442
59113,0.8951602435463599
59114,0.5348382061628544
59115,0.49857567803412467
59116,0.0973830252800299
59117,0.12934059412795904
59118,0.3154172989452763
59119,0.57025418459163
59120,0.040810124885554654
59121,0.02140618794042885
59122,0.37542968648908054
59123,0.8631126553629687
59124,0.9518672736903995
59125,0.3177031630154632
59126,0.7612584422365345
59127,0.3965626428562243
59128,0.560042662402066
59129,0.22806201628391434
59130,0.14065920791249487
59131,0.41966432478154825
59132,0.6055407654157102
59133,0.6557494907440143
59134,0.4001101655499362
59135,0.045282364450325054
59136,0.03187162996143525
59137,0.09108293115887664
59138,0.1873063911561496
59139,0.01044716878332915
59140,0.5760136829606961
59141,0.8483912907327315
59142,0.5674099707664368
59143,0.23332590635096637
59144,0.0851494486711962
59145,0.47330787380462347
59146,0.037489851306961273
59147,0.03715730277694515
59148,0.19513359539581132
59149,0.30931644285696497
59150,0.027411435745286396
59151,0.11042254941893444
59152,0.6863394937490506
59153,0.3801465672427493
59154,0.5514657261163947
59155,0.15869859415406393
59156,0.5849753009702268
59157,0.03843247523846404
59158,0.6999767538137306
59159,0.05461580116246892
59160,0.40262578274477984
59161,0.2849876016704517
59162,0.10475313948853172
59163,0.600958830394745
59164,0.17198827980404005
59165,0.825974126270237
59166,0.18119833528015597
59167,0.38972212894404734
59168,0.8766015159166597
59169,0.5498084627405407
59170,0.1400673757410012
59171,0.058978511401013546
59172,0.23870994911457113
59173,0.2585317695317443
59174,0.07653459207298245
59175,0.06407828621226247
59176,0.1311606832271195
59177,0.06162134197075368
59178,0.06721085825751211
59179,0.07760648326117552
59180,0.6547966377118308
59181,0.9488855618634479
59182,0.5851551120238657
59183,0.15331496764310473
59184,0.6923975872771487
59185,0.7801557615766262
59186,0.11130269034203895
59187,0.02240533256557555
59188,0.4302172178857385
59189,0.1638365782843405
59190,0.2687467415959308
59191,0.042545921003318124
59192,0.31124182882991774
59193,0.06927468473906964
59194,0.8601538349462355
59195,0.1856437737409864
59196,0.0715964641108808
59197,0.25911500750181404
59198,0.9625026041747728
59199,0.027259114867945872
59200,0.9213846353746927
59201,0.13424739699224564
59202,0.03684073348699539
59203,0.8992272769178739
59204,0.08412618754783117
59205,0.042466269796862195
59206,0.25484737829982035
59207,0.0725415187896876
59208,0.03019616647996585
59209,0.35254422163901517
59210,0.2140204493483549
59211,0.5634697517644769
59212,0.40101887345544557
59213,0.8668324242088802
59214,0.09429260636059965
59215,0.06445359266004809
59216,0.17120759641564562
59217,0.0628447770288959
59218,0.7491469913337395
59219,0.05705558866801404
59220,0.6241169415059856
59221,0.8092614041727507
59222,0.06443789915529026
59223,0.0771350950937188
59224,0.6762765849848718
59225,0.03463856293643665
59226,0.04225372475733125
59227,0.6354859669102708
59228,0.41584721634604405
59229,0.093285647637649
59230,0.12952778453330946
59231,0.08639402989424917
59232,0.7680194963936372
59233,0.1890339957886495
59234,0.7069798513583901
59235,0.035237562042211464
59236,0.8636573048836828
59237,0.4282785919528618
59238,0.0583891540493528
59239,0.5922935533861717
59240,0.025706552133702237
59241,0.23047875696669812
59242,0.2709069962531224
59243,0.5981764674163629
59244,0.15736041725461933
59245,0.8787828151487812
59246,0.11026717686876952
59247,0.16469728953890328
59248,0.048843562553942316
59249,0.8872906148599368
59250,0.5588436680256439
59251,0.4244069496180926
59252,0.4129574737878096
59253,0.5450382673773957
59254,0.23747429725282404
59255,0.062396475535285476
59256,0.014744842214530375
59257,0.8097297604318726
59258,0.6635788724861444
59259,0.9914103417528504
59260,0.015423288626732796
59261,0.07063005788048383
59262,0.6209886758540876
59263,0.08220149479444781
59264,0.3599552666857294
59265,0.72295605765966
59266,0.7848665520814536
59267,0.7322749120646054
59268,0.2801538095067236
59269,0.012626940105599237
59270,0.985907238757486
59271,0.43056298344310573
59272,0.8064479509386643
59273,0.4237013177321706
59274,0.5982885357328552
59275,0.2517243114069268
59276,0.18300253937552316
59277,0.04881857865220368
59278,0.27239595796757243
59279,0.6540362991200405
59280,0.03189717823876692
59281,0.24105446118390056
59282,0.21590356418887
59283,0.22491528640386732
59284,0.023472695969316393
59285,0.4690932328244382
59286,0.7392754731651066
59287,0.7874258121049107
59288,0.975050677657236
59289,0.501469696282346
59290,0.6180901645567771
59291,0.6568084638418438
59292,0.11252163378613382
59293,0.6046179805491785
59294,0.9057299493648254
59295,0.543256556586006
59296,0.6396649217931168
59297,0.33074637880813756
59298,0.23707577598455679
59299,0.27945468287788955
59300,0.6450779730406363
59301,0.05827142733125539
59302,0.22709033800261536
59303,0.24465183772794816
59304,0.26254991936416877
59305,0.6411375311064612
59306,0.0647531784829452
59307,0.12632786926730213
59308,0.2837914102929009
59309,0.16498537394643467
59310,0.024778001966130444
59311,0.5031539653353463
59312,0.3571804064033617
59313,0.5175385815052655
59314,0.6262640952679238
59315,0.03251603187686289
59316,0.6383392655197039
59317,0.8390236065391663
59318,0.3928445712670949
59319,0.5660854704988502
59320,0.4880216091597769
59321,0.2811000567373592
59322,0.6684741010393228
59323,0.5597913716518986
59324,0.5043329829300947
59325,0.5862943009788169
59326,0.41108994287607237
59327,0.32253114622338774
59328,0.0755237110868035
59329,0.11302706705462111
59330,0.850157988577627
59331,0.07231706206486925
59332,0.04075431385714624
59333,0.019074928570488276
59334,0.27439754427112206
59335,0.2213049476075246
59336,0.4817809122934554
59337,0.1074921508001784
59338,0.33020616813050985
59339,0.8167062013122541
59340,0.9144083638117745
59341,0.26758267598441626
59342,0.2508952799024511
59343,0.013555322708236842
59344,0.25563001999217455
59345,0.2296715757026632
59346,0.029920858178488594
59347,0.6786243363189006
59348,0.04000423637754919
59349,0.523881106471156
59350,0.1799685582259814
59351,0.5150035105571212
59352,0.7176489000572877
59353,0.40257694521998627
59354,0.9197629083702009
59355,0.05641885193092286
59356,0.03245974024664956
59357,0.036569377136411736
59358,0.3662564314091854
59359,0.3077847094378321
59360,0.8269969120864059
59361,0.049479076402173985
59362,0.9686995155885848
59363,0.0995437921090958
59364,0.19595169861461448
59365,0.04277757324603952
59366,0.2060594622737977
59367,0.4460981508379497
59368,0.8222110144043729
59369,0.43490519698479985
59370,0.13415792269615912
59371,0.46397384297011085
59372,0.7468813937058618
59373,0.30132762816913633
59374,0.06536179707509304
59375,0.993987415243952
59376,0.468989844069576
59377,0.16972055750701454
59378,0.6031620146334182
59379,0.47391265275622535
59380,0.547050024890081
59381,0.08879057024139819
59382,0.5367804573602181
59383,0.9038139866140598
59384,0.21767337239196324
59385,0.24920954739989162
59386,0.6641094988352297
59387,0.974407136808599
59388,0.9938704522627491
59389,0.6523798749034675
59390,0.3249214505996335
59391,0.6640984936175396
59392,0.22500757064247473
59393,0.9277271187291095
59394,0.7252473845005637
59395,0.501138432081364
59396,0.12974471154175288
59397,0.13285721163613812
59398,0.024973198494648456
59399,0.1875363461978204
59400,0.6816205057549527
59401,0.23214004916909725
59402,0.6060745407048528
59403,0.11278131004285664
59404,0.11314016185215939
59405,0.18608858420764335
59406,0.03288461908579826
59407,0.04140972656346367
59408,0.5420605986812735
59409,0.13419173440530652
59410,0.7327998018503624
59411,0.15263070626097106
59412,0.08156878029567095
59413,0.027255824409211822
59414,0.37883306950843837
59415,0.2600678421623938
59416,0.19352638198256528
59417,0.06836357309121548
59418,0.029146426566562755
59419,0.03622466883389264
59420,0.8889445858387496
59421,0.5840149429144622
59422,0.37066993243766583
59423,0.8358497622331438
59424,0.8858373573587097
59425,0.6362418522319797
59426,0.020782810644792336
59427,0.046158951919575
59428,0.2546507447531928
59429,0.025024619521185367
59430,0.048638366783857565
59431,0.15050197911208715
59432,0.02099012466303198
59433,0.38291324961224205
59434,0.024931711287915024
59435,0.010335459039963421
59436,0.14891875806379534
59437,0.21265861829087138
59438,0.8771440535479794
59439,0.4382638940985195
59440,0.26999734264766406
59441,0.2549784058507801
59442,0.24361861173072782
59443,0.5785730012058703
59444,0.47326255841586323
59445,0.26132789088345104
59446,0.4001551574407121
59447,0.47533047773571097
59448,0.02949988794616675
59449,0.09590093849933921
59450,0.22982512043426287
59451,0.7833439800407779
59452,0.22742050396988397
59453,0.1843202168285632
59454,0.32946736324602904
59455,0.42448409976320983
59456,0.2592240122845123
59457,0.8979394796960191
59458,0.5450001298139836
59459,0.9000807062169079
59460,0.7316973254390409
59461,0.01616701907100885
59462,0.8928923350404633
59463,0.020435346177781276
59464,0.9037102508166299
59465,0.5915669575521776
59466,0.1969389986891034
59467,0.33125045392622465
59468,0.015668523384802437
59469,0.24516494764662286
59470,0.25788423603541033
59471,0.06472462368016382
59472,0.5678102798514465
59473,0.4510906876393219
59474,0.15028040592451497
59475,0.33656651887988254
59476,0.08007794624532286
59477,0.08611988870135275
59478,0.06876030318726996
59479,0.28661950164782507
59480,0.05346460246679845
59481,0.6271292833595543
59482,0.8480506818478016
59483,0.13090937098625197
59484,0.023318658216720127
59485,0.432080983582497
59486,0.7463186816626471
59487,0.12607110958482656
59488,0.421972124397496
59489,0.09867612694981258
59490,0.5661701888543847
59491,0.9616268956911324
59492,0.1425390447286451
59493,0.38743766057604
59494,0.05403980690263781
59495,0.6376353191477008
59496,0.13721971708962508
59497,0.8963376194413314
59498,0.09984446220756261
59499,0.4477529478752699
59500,0.9972720384826609
59501,0.6223240198052757
59502,0.5585785738313918
59503,0.3657248439733755
59504,0.01337414520273098
59505,0.20116945995938457
59506,0.23022249514291168
59507,0.025658235884015463
59508,0.05569599324958953
59509,0.2291723511726096
59510,0.8816494326952461
59511,0.107433474621689
59512,0.09992547040713624
59513,0.4518815500163635
59514,0.05648392585388396
59515,0.4118655262441064
59516,0.6375738486223562
59517,0.9070911125586226
59518,0.09912636392267898
59519,0.023635902140920807
59520,0.25064514251050185
59521,0.40474640469377693
59522,0.8080658599528833
59523,0.26200030126326396
59524,0.03535083228068453
59525,0.40300324924709374
59526,0.7636022037144184
59527,0.12257112095100968
59528,0.5018092246854298
59529,0.21256788275270938
59530,0.9274684924720685
59531,0.14205837293469578
59532,0.043351922344389185
59533,0.6466036323100125
59534,0.3428704830353716
59535,0.23488403801366267
59536,0.38201450613145277
59537,0.8819032304821091
59538,0.5586788611815184
59539,0.06689181603535214
59540,0.40123650658101206
59541,0.13868806244235812
59542,0.5790237565555245
59543,0.49990943842802404
59544,0.2643602241560864
59545,0.3097568059118319
59546,0.5543188468555718
59547,0.2927528504711715
59548,0.02576027373829947
59549,0.24705317904517113
59550,0.035709917283288484
59551,0.25684053206050383
59552,0.1115235586983172
59553,0.11093403185336144
59554,0.8836652727002181
59555,0.1694981708014311
59556,0.02370251962934973
59557,0.09996673299027774
59558,0.5602615577858934
59559,0.11199291602380103
59560,0.042597005834689936
59561,0.10725341448899876
59562,0.7812718555296074
59563,0.0042659998152795205
59564,0.2618118971289364
59565,0.1655597983039479
59566,0.522786197954502
59567,0.10618493262948712
59568,0.2914061471701766
59569,0.069632934085669
59570,0.7677927131180123
59571,0.7597765964860714
59572,0.23089582150773394
59573,0.4391737069194351
59574,0.9400147149109791
59575,0.0755299781003722
59576,0.08136894671120816
59577,0.4824740660828536
59578,0.4364559241137213
59579,0.05186953621026538
59580,0.14073600679197526
59581,0.2327015180629783
59582,0.25927871428352456
59583,0.0804998779403836
59584,0.07621927776065186
59585,0.12153685734083006
59586,0.0967849356652354
59587,0.18738462608589876
59588,0.7914827838119439
59589,0.6501600760126801
59590,0.024565995310055343
59591,0.48989033068737503
59592,0.5352489528318987
59593,0.11213587672311352
59594,0.47279486046691976
59595,0.036461570077698235
59596,0.7633255268579338
59597,0.945014379760903
59598,0.7057893712315746
59599,0.14691689824335286
59600,0.9219825205694289
59601,0.6922777584525384
59602,0.35240867006645327
59603,0.1466332565598704
59604,0.35772180361805317
59605,0.17884059279375072
59606,0.7402135019228834
59607,0.34411842827971467
59608,0.4318524697821927
59609,0.5265349955422955
59610,0.9889777007332463
59611,0.03789432707697029
59612,0.9509417870186541
59613,0.12250053264325789
59614,0.5004852405741226
59615,0.34636994332706816
59616,0.531348154346353
59617,0.46296320270367425
59618,0.8102355187089747
59619,0.06641440853919559
59620,0.6738786812128519
59621,0.040576469082976345
59622,0.11501546658441564
59623,0.6322187089485523
59624,0.23944050033768166
59625,0.0772500460111972
59626,0.4601803591542733
59627,0.6996890057824879
59628,0.22931319949200415
59629,0.37605140880531385
59630,0.5422945342127893
59631,0.11947374749847925
59632,0.40424329773997736
59633,0.15107909576681347
59634,0.22494506035724463
59635,0.7028204029180537
59636,0.7615681268352158
59637,0.9683730799285609
59638,0.9677161201164789
59639,0.3957349677982887
59640,0.044591674481687396
59641,0.10137612656152407
59642,0.024913030440303505
59643,0.5407912405301822
59644,0.27421892231869
59645,0.8349886586350286
59646,0.11949713189180065
59647,0.8722244052597274
59648,0.076936324437436
59649,0.15029656445534237
59650,0.008613538824929321
59651,0.04176558734709672
59652,0.3878997611585609
59653,0.0954241603830825
59654,0.10399785590940241
59655,0.11654188958702857
59656,0.8326640825828073
59657,0.8526337074773699
59658,0.3282184027399712
59659,0.4437651490454776
59660,0.3464095487870723
59661,0.9584811969878351
59662,0.5341722415075305
59663,0.5651464449151687
59664,0.8035395640307051
59665,0.2450919211192903
59666,0.4235793742308604
59667,0.49607749694666203
59668,0.1996901143003545
59669,0.22556455557655758
59670,0.4460985521373317
59671,0.04286811105377698
59672,0.10565537897905605
59673,0.40099867523477645
59674,0.9275734764169018
59675,0.022802333697114333
59676,0.40849424604644907
59677,0.8630432441458329
59678,0.029543159408050912
59679,0.21392891985266346
59680,0.018087024493541937
59681,0.4341127361240782
59682,0.1904836318945586
59683,0.028029154930094006
59684,0.19612323360569275
59685,0.2919357148097955
59686,0.7238913517531433
59687,0.24765540833834482
59688,0.44157023594089795
59689,0.3843263586191788
59690,0.7080635998860509
59691,0.028702070088867396
59692,0.755613929815503
59693,0.11525779137549984
59694,0.11490448820419784
59695,0.0707493198548792
59696,0.5402642988930781
59697,0.08890541600442338
59698,0.6920035958767374
59699,0.18097564225479792
59700,0.8580159876102135
59701,0.010241089046108409
59702,0.12816351175836913
59703,0.42095054452757763
59704,0.06345333002980494
59705,0.6287701297983257
59706,0.28871893705386453
59707,0.05660691218897302
59708,0.07175671946192519
59709,0.33068317093327765
59710,0.37784056564978563
59711,0.6655080270525956
59712,0.7300435034572689
59713,0.11007847986039489
59714,0.8015151933247158
59715,0.8540155378967741
59716,0.34185969189097143
59717,0.2835595834028734
59718,0.5081722406356147
59719,0.6357603006427749
59720,0.588865421081619
59721,0.5675455498565533
59722,0.4196471609899773
59723,0.10091771949187997
59724,0.3196700748656666
59725,0.1023155182868677
59726,0.05855110223954839
59727,0.7943834521660588
59728,0.02577269469155217
59729,0.2071097711709908
59730,0.5444453033224437
59731,0.7549206417921837
59732,0.2232409769100946
59733,0.717313042545102
59734,0.3082051851589534
59735,0.06552041740693432
59736,0.6267378796938312
59737,0.05112502620695375
59738,0.4760186644412825
59739,0.18622759232632363
59740,0.07776289972293521
59741,0.09124308243086361
59742,0.8219231964863046
59743,0.1854540849351034
59744,0.2948141481999316
59745,0.11380486692889137
59746,0.28079512205541524
59747,0.9854306929064122
59748,0.07041262300747556
59749,0.6558533025049998
59750,0.6017887483241169
59751,0.09169058978549115
59752,0.06394016192176279
59753,0.21113892907343854
59754,0.05685349170323122
59755,0.5853693278851726
59756,0.4717815945929924
59757,0.1537510484688959
59758,0.5391645995337137
59759,0.0859104712977373
59760,0.2489011464988839
59761,0.5151779295329422
59762,0.8324093392246096
59763,0.031033337829720398
59764,0.4329852221209068
59765,0.06680705836922017
59766,0.660246288949841
59767,0.2641599136609049
59768,0.687586039524046
59769,0.7005142303965983
59770,0.8080369685086056
59771,0.02432379784467177
59772,0.45961402459331635
59773,0.037062659637234735
59774,0.5612682642444187
59775,0.882765123322573
59776,0.8706445157071707
59777,0.6366935254548014
59778,0.04026616365106307
59779,0.417250954448144
59780,0.03128964681539377
59781,0.3108919527572905
59782,0.1754354678648456
59783,0.21915094502514496
59784,0.8457555572725314
59785,0.08442758087799777
59786,0.8028149279492354
59787,0.79109701130674
59788,0.13348854976639696
59789,0.41734634740110627
59790,0.15568703452153462
59791,0.023509095710605502
59792,0.14707455326061047
59793,0.5382631583132853
59794,0.9798682377256946
59795,0.8493718976011815
59796,0.03236578891900595
59797,0.23413173698012577
59798,0.036073136713984946
59799,0.36834057431429845
59800,0.6036694467102519
59801,0.29810471881147205
59802,0.615295026950441
59803,0.8109523641071282
59804,0.25912804536179995
59805,0.07256136208589063
59806,0.1210320418596969
59807,0.05731940642240171
59808,0.027869473508606996
59809,0.07502494714446362
59810,0.06146664228293591
59811,0.12802789974094822
59812,0.07726697323828859
59813,0.0425663148419611
59814,0.019447509765006425
59815,0.8713226088788325
